"07995: Døde. Foreløpige tall, etter statistikkvariabel, kjønn, alder, uke og år"

"statistikkvariabel";"kjønn";"alder";"uke";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Døde";"Begge kjønn";"48 år";"Uke 27";3;5;1;3;1;.;4;4;3;1;4;2;2;3;2;.;2;.;1;1;2;1;.
"Døde";"Begge kjønn";"48 år";"Uke 28";5;8;1;1;3;3;4;2;1;2;3;3;1;2;3;.;2;1;1;5;3;1;.
"Døde";"Begge kjønn";"48 år";"Uke 29";2;4;2;2;2;3;3;1;.;3;3;4;3;5;2;.;1;4;1;3;4;2;.
"Døde";"Begge kjønn";"48 år";"Uke 30";5;1;.;2;5;3;2;3;3;2;3;1;3;.;2;1;2;3;2;.;1;1;.
"Døde";"Begge kjønn";"48 år";"Uke 31";4;3;2;2;3;2;2;5;6;1;2;8;2;1;2;1;3;5;4;2;1;1;.
"Døde";"Begge kjønn";"48 år";"Uke 32";1;4;2;3;1;3;.;2;8;2;2;1;2;2;2;3;3;3;4;2;.;1;.
"Døde";"Begge kjønn";"48 år";"Uke 33";3;3;2;6;4;5;1;2;1;2;5;5;1;5;2;.;2;4;.;1;3;4;.
"Døde";"Begge kjønn";"48 år";"Uke 34";3;2;3;.;3;2;3;5;4;3;3;1;3;2;4;2;.;2;2;4;1;.;.
"Døde";"Begge kjønn";"48 år";"Uke 35";3;1;6;3;1;2;1;3;8;2;2;3;1;2;1;2;.;.;1;1;2;1;.
"Døde";"Begge kjønn";"48 år";"Uke 36";7;1;.;3;4;2;3;2;2;7;2;2;3;1;4;2;2;.;2;1;3;6;.
"Døde";"Begge kjønn";"48 år";"Uke 37";1;5;2;6;4;4;4;6;3;6;2;.;6;.;8;3;5;2;3;2;.;1;.
"Døde";"Begge kjønn";"48 år";"Uke 38";2;3;3;4;1;2;2;1;2;2;5;2;2;5;1;3;.;3;3;2;.;3;.
"Døde";"Begge kjønn";"48 år";"Uke 39";.;6;4;4;1;1;3;3;3;.;4;2;2;3;3;1;1;1;2;3;.;2;.
"Døde";"Begge kjønn";"48 år";"Uke 40";1;5;1;5;1;4;5;2;4;2;4;3;3;1;2;3;2;1;4;1;2;.;.
"Døde";"Begge kjønn";"48 år";"Uke 41";3;3;1;.;2;4;1;1;2;1;2;3;1;2;3;2;3;1;1;2;4;1;.
"Døde";"Begge kjønn";"48 år";"Uke 42";3;2;2;.;6;1;3;3;4;3;6;2;2;3;4;2;2;1;2;2;1;2;.
"Døde";"Begge kjønn";"48 år";"Uke 43";1;4;1;.;2;2;3;3;1;2;2;2;4;1;.;4;4;2;1;5;4;.;.
"Døde";"Begge kjønn";"48 år";"Uke 44";2;5;3;3;1;2;3;2;3;4;.;5;2;2;2;3;1;1;1;4;2;1;.
"Døde";"Begge kjønn";"48 år";"Uke 45";5;4;2;5;1;1;.;1;3;6;1;2;4;.;4;4;1;1;4;2;4;1;.
"Døde";"Begge kjønn";"48 år";"Uke 46";3;3;5;3;4;1;3;.;5;1;2;5;2;3;4;2;9;2;4;1;2;2;.
"Døde";"Begge kjønn";"48 år";"Uke 47";4;2;1;3;4;6;2;.;2;1;2;4;.;4;4;2;.;3;2;1;2;2;.
"Døde";"Begge kjønn";"48 år";"Uke 48";6;1;3;3;2;3;7;3;5;.;2;2;4;5;3;2;3;2;5;2;3;.;.
"Døde";"Begge kjønn";"48 år";"Uke 49";.;1;4;2;.;4;4;3;5;3;1;1;2;1;6;1;1;1;1;3;2;1;.
"Døde";"Begge kjønn";"48 år";"Uke 50";2;11;1;.;4;3;2;2;2;3;.;2;1;1;3;5;3;3;1;1;1;3;.
"Døde";"Begge kjønn";"48 år";"Uke 51";2;3;3;4;1;1;2;5;5;4;2;3;4;2;2;2;4;2;2;1;1;1;.
"Døde";"Begge kjønn";"48 år";"Uke 52";4;7;3;3;4;1;1;1;1;2;2;1;3;4;2;2;2;3;4;1;4;1;.
"Døde";"Begge kjønn";"48 år";"Uke 53";.;.;.;.;6;.;.;.;.;4;.;.;.;.;.;3;.;.;.;.;1;.;.
"Døde";"Begge kjønn";"49 år";"Uke 1";2;7;3;3;.;3;4;2;2;5;1;3;2;4;3;2;1;5;.;2;3;2;7
"Døde";"Begge kjønn";"49 år";"Uke 2";6;2;1;1;3;1;1;3;1;1;1;3;2;1;3;3;4;4;2;4;2;1;2
"Døde";"Begge kjønn";"49 år";"Uke 3";7;1;2;3;2;4;2;4;4;3;1;1;2;3;2;6;7;1;3;1;4;4;1
"Døde";"Begge kjønn";"49 år";"Uke 4";4;4;.;4;3;2;3;4;8;3;4;3;.;2;7;.;2;3;4;1;3;4;.
"Døde";"Begge kjønn";"49 år";"Uke 5";2;4;2;3;5;3;2;5;7;3;3;5;4;3;4;1;.;2;2;3;1;2;.
"Døde";"Begge kjønn";"49 år";"Uke 6";3;2;4;2;2;4;2;2;.;2;5;4;2;3;2;2;2;3;3;2;2;1;.
"Døde";"Begge kjønn";"49 år";"Uke 7";3;4;4;1;6;.;2;3;5;6;4;2;2;2;3;2;3;6;2;1;5;3;.
"Døde";"Begge kjønn";"49 år";"Uke 8";1;5;3;4;4;3;2;5;5;4;2;6;3;4;3;1;4;6;3;.;2;1;.
"Døde";"Begge kjønn";"49 år";"Uke 9";.;6;1;3;7;2;2;4;3;2;7;3;1;7;2;2;5;3;2;2;2;1;.
"Døde";"Begge kjønn";"49 år";"Uke 10";3;4;6;4;3;3;4;3;.;3;3;2;3;3;1;2;1;1;3;2;4;4;.
"Døde";"Begge kjønn";"49 år";"Uke 11";3;6;3;2;3;3;3;4;8;4;2;1;4;2;3;3;.;2;2;2;2;3;.
"Døde";"Begge kjønn";"49 år";"Uke 12";2;4;7;.;2;3;3;5;4;1;3;4;3;3;3;4;1;3;4;2;2;1;.
"Døde";"Begge kjønn";"49 år";"Uke 13";.;.;5;3;2;3;2;1;1;3;1;2;2;3;1;1;3;3;3;1;7;.;.
"Døde";"Begge kjønn";"49 år";"Uke 14";3;6;.;5;4;5;4;2;3;1;2;3;2;2;1;3;1;4;1;.;3;3;.
"Døde";"Begge kjønn";"49 år";"Uke 15";5;.;5;4;1;6;3;1;1;2;6;3;3;2;1;2;2;1;2;2;4;1;.
"Døde";"Begge kjønn";"49 år";"Uke 16";2;2;2;1;1;3;3;3;2;.;2;8;4;4;2;4;2;1;2;2;.;3;.
"Døde";"Begge kjønn";"49 år";"Uke 17";2;3;1;2;1;1;4;3;3;2;1;4;2;1;1;5;3;3;.;4;3;2;.
"Døde";"Begge kjønn";"49 år";"Uke 18";5;6;3;3;7;2;2;4;5;2;1;2;.;2;5;2;1;2;2;.;4;1;.
"Døde";"Begge kjønn";"49 år";"Uke 19";2;2;2;5;2;4;4;2;.;3;3;4;.;2;5;3;2;2;1;1;3;1;.
"Døde";"Begge kjønn";"49 år";"Uke 20";4;1;3;2;2;3;3;3;2;3;3;2;3;1;4;2;.;4;.;3;.;3;.
"Døde";"Begge kjønn";"49 år";"Uke 21";4;7;2;2;2;5;.;1;4;3;3;1;1;1;2;2;2;2;2;1;1;.;.
"Døde";"Begge kjønn";"49 år";"Uke 22";3;2;3;4;1;3;2;2;2;4;2;5;3;2;2;3;2;2;2;2;2;3;.
"Døde";"Begge kjønn";"49 år";"Uke 23";3;2;1;2;5;4;4;2;2;5;.;2;.;2;3;3;2;3;5;2;2;4;.
"Døde";"Begge kjønn";"49 år";"Uke 24";1;.;1;2;1;5;3;4;3;.;2;2;3;3;1;5;3;2;2;4;5;1;.
"Døde";"Begge kjønn";"49 år";"Uke 25";6;3;3;4;3;3;2;2;1;3;4;4;1;3;3;3;.;5;1;2;1;3;.
"Døde";"Begge kjønn";"49 år";"Uke 26";.;1;5;4;3;3;2;1;2;4;4;.;3;1;2;3;4;4;5;1;4;3;.
"Døde";"Begge kjønn";"49 år";"Uke 27";4;5;3;2;3;3;1;4;1;2;4;2;2;3;2;.;1;1;1;2;4;5;.
"Døde";"Begge kjønn";"49 år";"Uke 28";4;4;5;2;4;2;2;2;.;.;3;3;3;1;4;3;1;3;2;3;2;2;.
"Døde";"Begge kjønn";"49 år";"Uke 29";3;4;2;2;4;4;4;1;3;2;2;3;1;2;5;1;2;4;5;.;1;.;.
"Døde";"Begge kjønn";"49 år";"Uke 30";3;1;2;3;2;4;4;2;4;2;.;4;2;5;3;4;2;2;2;2;4;2;.
"Døde";"Begge kjønn";"49 år";"Uke 31";2;2;5;3;4;1;4;.;5;1;1;2;3;6;1;.;5;.;3;3;4;4;.
"Døde";"Begge kjønn";"49 år";"Uke 32";2;4;2;2;2;3;2;1;2;5;1;3;2;2;1;5;1;4;1;2;3;2;.
"Døde";"Begge kjønn";"49 år";"Uke 33";6;1;5;3;6;2;2;3;1;1;2;3;3;2;1;1;.;2;2;4;2;1;.
"Døde";"Begge kjønn";"49 år";"Uke 34";1;3;1;3;.;.;3;7;1;4;3;.;1;3;1;1;2;6;3;.;1;1;.
"Døde";"Begge kjønn";"49 år";"Uke 35";3;1;2;5;2;6;3;3;1;3;5;1;7;4;3;1;2;1;4;2;2;1;.
"Døde";"Begge kjønn";"49 år";"Uke 36";1;4;4;2;2;5;4;1;1;3;3;3;5;1;4;10;1;3;5;2;1;1;.
"Døde";"Begge kjønn";"49 år";"Uke 37";1;4;4;1;1;4;1;3;4;1;3;2;1;4;5;3;3;4;2;1;3;1;.
"Døde";"Begge kjønn";"49 år";"Uke 38";1;1;2;1;4;.;2;3;1;5;6;4;1;4;3;1;1;1;5;5;2;3;.
"Døde";"Begge kjønn";"49 år";"Uke 39";6;5;2;3;5;8;2;2;1;2;5;6;1;5;6;1;3;.;2;4;5;1;.
"Døde";"Begge kjønn";"49 år";"Uke 40";5;4;.;4;6;5;5;.;2;5;3;9;4;3;3;3;6;4;4;1;4;3;.
"Døde";"Begge kjønn";"49 år";"Uke 41";5;3;1;2;2;2;1;9;6;4;3;2;2;.;3;2;1;4;1;2;3;3;.
"Døde";"Begge kjønn";"49 år";"Uke 42";3;3;2;2;5;4;2;5;2;1;2;2;5;2;1;4;1;5;6;3;1;1;.
"Døde";"Begge kjønn";"49 år";"Uke 43";3;2;5;3;1;5;3;4;2;4;3;1;.;4;4;4;1;1;4;3;.;.;.
"Døde";"Begge kjønn";"49 år";"Uke 44";4;5;1;7;6;7;1;3;3;2;3;1;2;2;3;2;4;2;1;1;4;5;.
"Døde";"Begge kjønn";"49 år";"Uke 45";4;2;.;3;3;2;6;2;.;1;4;3;1;4;7;1;4;5;3;4;5;1;.
"Døde";"Begge kjønn";"49 år";"Uke 46";5;2;5;3;4;4;3;2;4;3;4;2;2;2;.;3;4;1;6;1;1;6;.
"Døde";"Begge kjønn";"49 år";"Uke 47";6;1;4;2;2;3;3;1;2;2;1;4;1;4;3;3;4;3;.;3;2;4;.
"Døde";"Begge kjønn";"49 år";"Uke 48";4;.;4;1;5;1;8;1;3;1;4;3;1;2;1;3;1;1;2;2;1;2;.
"Døde";"Begge kjønn";"49 år";"Uke 49";1;3;2;4;1;3;8;1;4;3;1;1;4;5;4;1;2;2;2;4;1;2;.
"Døde";"Begge kjønn";"49 år";"Uke 50";6;.;4;4;3;2;.;2;3;4;3;3;6;2;4;4;3;1;.;1;1;2;.
"Døde";"Begge kjønn";"49 år";"Uke 51";2;3;5;8;1;7;2;3;1;.;3;4;1;2;.;3;4;3;2;2;1;2;.
"Døde";"Begge kjønn";"49 år";"Uke 52";3;3;7;2;3;5;2;2;3;4;1;3;2;2;3;5;2;3;5;4;3;2;.
"Døde";"Begge kjønn";"49 år";"Uke 53";.;.;.;.;4;.;.;.;.;4;.;.;.;.;.;1;.;.;.;.;5;.;.
"Døde";"Begge kjønn";"50 år";"Uke 1";6;2;6;3;2;4;3;7;4;1;3;3;3;2;2;4;5;1;3;3;3;1;1
"Døde";"Begge kjønn";"50 år";"Uke 2";7;5;5;4;5;2;3;3;1;4;2;5;3;.;2;2;3;.;1;2;1;1;5
"Døde";"Begge kjønn";"50 år";"Uke 3";1;3;1;3;3;3;2;6;2;3;3;1;3;3;.;2;5;7;1;5;5;1;2
"Døde";"Begge kjønn";"50 år";"Uke 4";3;3;3;2;4;4;3;2;3;5;1;2;2;2;5;2;2;6;4;3;2;3;.
"Døde";"Begge kjønn";"50 år";"Uke 5";6;5;1;5;4;6;3;3;2;2;4;2;1;1;6;3;1;3;2;1;3;4;.
"Døde";"Begge kjønn";"50 år";"Uke 6";4;4;.;4;6;5;2;3;5;3;4;4;3;5;2;4;2;1;3;5;5;5;.
"Døde";"Begge kjønn";"50 år";"Uke 7";6;3;1;1;3;.;4;2;4;2;4;2;.;2;1;2;2;3;1;.;2;1;.
"Døde";"Begge kjønn";"50 år";"Uke 8";4;5;5;4;.;4;4;4;2;5;3;3;3;1;4;1;4;2;3;5;1;3;.
"Døde";"Begge kjønn";"50 år";"Uke 9";6;.;2;4;4;5;.;3;3;3;1;.;5;5;.;3;1;3;3;1;2;2;.
"Døde";"Begge kjønn";"50 år";"Uke 10";4;3;2;6;6;2;1;6;3;3;1;1;.;6;3;5;3;3;2;.;2;3;.
"Døde";"Begge kjønn";"50 år";"Uke 11";6;4;1;2;3;5;3;4;6;1;5;5;3;5;1;4;5;4;1;3;3;4;.
"Døde";"Begge kjønn";"50 år";"Uke 12";4;2;3;4;1;6;4;4;3;4;5;2;1;3;4;1;1;3;3;2;4;1;.
"Døde";"Begge kjønn";"50 år";"Uke 13";2;4;4;5;3;6;6;2;4;3;4;2;1;2;.;3;3;.;2;.;3;2;.
"Døde";"Begge kjønn";"50 år";"Uke 14";3;6;1;3;4;2;3;2;6;7;.;4;7;2;1;1;4;1;4;2;1;4;.
"Døde";"Begge kjønn";"50 år";"Uke 15";2;3;1;6;3;4;3;3;7;2;2;2;2;2;6;2;2;5;2;3;2;2;.
"Døde";"Begge kjønn";"50 år";"Uke 16";4;3;4;4;3;6;3;3;1;5;5;2;3;1;1;3;6;2;3;.;3;4;.
"Døde";"Begge kjønn";"50 år";"Uke 17";1;5;2;.;6;1;3;3;1;.;1;2;3;4;4;1;1;3;3;5;4;4;.
"Døde";"Begge kjønn";"50 år";"Uke 18";3;1;4;3;3;3;6;1;2;3;4;3;7;5;1;6;2;3;5;3;2;.;.
"Døde";"Begge kjønn";"50 år";"Uke 19";2;2;3;2;3;3;4;2;3;1;4;3;5;1;2;7;1;6;1;2;3;6;.
"Døde";"Begge kjønn";"50 år";"Uke 20";4;2;3;5;2;1;2;4;.;1;6;3;4;2;3;2;4;1;2;2;3;.;.
"Døde";"Begge kjønn";"50 år";"Uke 21";4;7;2;4;2;5;1;6;3;5;3;1;4;3;6;4;3;1;1;.;4;1;.
"Døde";"Begge kjønn";"50 år";"Uke 22";5;.;3;1;8;2;3;3;2;5;2;4;1;2;5;3;3;2;5;3;3;2;.
"Døde";"Begge kjønn";"50 år";"Uke 23";.;2;1;3;1;2;6;3;2;2;4;2;1;7;2;5;1;1;5;2;2;2;.
"Døde";"Begge kjønn";"50 år";"Uke 24";4;7;4;2;2;2;5;4;3;3;4;2;2;.;3;5;2;3;2;2;2;4;.
"Døde";"Begge kjønn";"50 år";"Uke 25";2;4;.;4;4;1;5;1;7;5;4;5;2;5;2;5;6;.;3;2;2;1;.
"Døde";"Begge kjønn";"50 år";"Uke 26";6;2;1;4;3;1;1;5;3;.;3;3;1;3;1;1;2;2;1;4;3;4;.
"Døde";"Begge kjønn";"50 år";"Uke 27";2;5;1;2;.;1;3;3;2;1;3;2;3;4;1;1;2;1;5;2;3;2;.
"Døde";"Begge kjønn";"50 år";"Uke 28";5;2;2;2;4;4;2;4;7;4;1;3;1;3;4;3;1;3;4;4;3;3;.
"Døde";"Begge kjønn";"50 år";"Uke 29";2;5;4;4;2;3;4;2;4;2;3;.;4;1;2;1;1;4;2;2;2;3;.
"Døde";"Begge kjønn";"50 år";"Uke 30";2;4;4;1;2;2;.;1;3;4;2;4;5;4;1;.;1;2;8;5;1;2;.
"Døde";"Begge kjønn";"50 år";"Uke 31";1;3;3;2;8;1;7;4;3;5;1;5;2;1;5;.;2;1;3;1;6;2;.
"Døde";"Begge kjønn";"50 år";"Uke 32";4;3;2;2;1;2;.;2;4;6;3;4;2;2;1;3;3;4;2;3;3;3;.
"Døde";"Begge kjønn";"50 år";"Uke 33";3;5;3;2;1;4;2;3;3;2;6;3;4;5;4;3;2;2;5;2;1;1;.
"Døde";"Begge kjønn";"50 år";"Uke 34";5;2;2;.;9;1;3;2;1;3;4;2;3;4;3;.;1;.;4;2;1;2;.
"Døde";"Begge kjønn";"50 år";"Uke 35";4;2;.;1;3;1;2;3;2;6;4;2;2;4;3;3;2;5;4;1;3;2;.
"Døde";"Begge kjønn";"50 år";"Uke 36";2;1;4;3;3;5;5;6;3;5;2;4;1;8;4;2;7;2;3;2;1;4;.
"Døde";"Begge kjønn";"50 år";"Uke 37";1;1;1;2;6;1;2;3;1;1;2;2;2;9;3;6;1;3;2;4;3;1;.
"Døde";"Begge kjønn";"50 år";"Uke 38";2;3;1;5;6;5;2;4;2;5;2;3;4;2;3;1;1;2;4;3;2;8;.
"Døde";"Begge kjønn";"50 år";"Uke 39";3;2;6;4;4;2;1;3;4;3;2;5;2;3;2;1;4;2;2;1;2;3;.
"Døde";"Begge kjønn";"50 år";"Uke 40";2;2;4;3;1;1;3;3;3;5;2;2;3;1;2;.;1;3;3;2;2;4;.
"Døde";"Begge kjønn";"50 år";"Uke 41";4;3;3;5;5;3;2;2;1;.;2;6;9;2;2;3;2;3;1;3;.;3;.
"Døde";"Begge kjønn";"50 år";"Uke 42";2;4;3;2;2;2;4;.;1;4;5;7;6;2;4;3;3;4;.;4;4;4;.
"Døde";"Begge kjønn";"50 år";"Uke 43";5;4;1;7;4;3;3;5;1;3;3;2;7;1;4;.;3;.;4;.;2;1;.
"Døde";"Begge kjønn";"50 år";"Uke 44";3;4;1;2;.;2;2;1;4;3;3;3;6;2;7;1;2;1;.;6;3;2;.
"Døde";"Begge kjønn";"50 år";"Uke 45";2;6;4;5;3;2;2;1;3;4;3;.;.;1;2;6;3;2;4;.;2;1;.
"Døde";"Begge kjønn";"50 år";"Uke 46";2;4;2;2;4;8;8;6;1;5;6;2;3;1;5;4;3;3;5;2;1;3;.
"Døde";"Begge kjønn";"50 år";"Uke 47";3;3;2;3;2;3;5;3;4;3;4;5;3;2;2;2;7;1;7;6;.;1;.
"Døde";"Begge kjønn";"50 år";"Uke 48";5;2;6;4;5;8;7;1;5;3;3;4;1;.;1;5;5;2;3;1;3;3;.
"Døde";"Begge kjønn";"50 år";"Uke 49";4;4;3;4;3;2;.;3;5;2;3;3;4;2;5;3;4;1;2;2;.;3;.
"Døde";"Begge kjønn";"50 år";"Uke 50";1;3;.;8;3;3;4;4;2;2;2;.;2;3;7;1;1;4;3;3;2;1;.
"Døde";"Begge kjønn";"50 år";"Uke 51";2;6;3;2;3;6;4;2;1;1;3;5;3;3;6;1;3;3;4;4;4;2;.
"Døde";"Begge kjønn";"50 år";"Uke 52";5;4;1;3;3;2;1;3;7;3;1;2;1;5;1;2;2;1;4;2;5;3;.
"Døde";"Begge kjønn";"50 år";"Uke 53";.;.;.;.;3;.;.;.;.;1;.;.;.;.;.;4;.;.;.;.;3;.;.
"Døde";"Begge kjønn";"51 år";"Uke 1";3;4;9;7;8;6;6;7;4;3;5;2;1;1;2;2;3;4;4;2;1;4;.
"Døde";"Begge kjønn";"51 år";"Uke 2";3;5;6;3;.;4;4;1;2;4;5;4;4;4;1;3;2;2;2;4;2;2;1
"Døde";"Begge kjønn";"51 år";"Uke 3";5;3;2;3;5;3;3;5;2;4;6;3;3;5;4;1;3;3;2;3;2;3;1
"Døde";"Begge kjønn";"51 år";"Uke 4";3;4;5;.;6;1;2;3;3;12;2;5;1;2;4;.;3;2;5;3;1;4;.
"Døde";"Begge kjønn";"51 år";"Uke 5";4;.;7;6;3;6;6;2;6;5;5;5;2;4;6;2;1;2;7;9;1;2;.
"Døde";"Begge kjønn";"51 år";"Uke 6";3;4;3;1;3;9;7;3;2;3;3;1;3;5;4;3;4;3;2;5;4;1;.
"Døde";"Begge kjønn";"51 år";"Uke 7";3;5;5;1;3;2;3;2;1;1;4;2;5;4;4;5;4;7;2;3;3;4;.
"Døde";"Begge kjønn";"51 år";"Uke 8";4;3;6;2;2;2;3;3;8;2;6;3;6;3;9;3;2;4;1;1;3;1;.
"Døde";"Begge kjønn";"51 år";"Uke 9";3;2;5;8;7;5;1;3;2;4;3;1;2;5;2;6;4;2;4;2;8;4;.
"Døde";"Begge kjønn";"51 år";"Uke 10";3;6;2;3;1;5;6;2;4;1;4;3;1;2;2;4;2;3;6;8;1;3;.
"Døde";"Begge kjønn";"51 år";"Uke 11";2;7;4;5;1;7;2;3;5;.;4;1;5;7;4;5;1;1;5;1;3;3;.
"Døde";"Begge kjønn";"51 år";"Uke 12";1;4;5;2;8;6;4;2;5;4;3;6;2;2;4;4;3;5;4;2;5;3;.
"Døde";"Begge kjønn";"51 år";"Uke 13";2;5;5;1;4;1;3;2;6;3;7;4;3;2;5;4;.;6;5;3;3;2;.
"Døde";"Begge kjønn";"51 år";"Uke 14";6;2;6;8;.;7;4;6;4;4;1;6;4;2;4;1;1;1;6;5;3;3;.
"Døde";"Begge kjønn";"51 år";"Uke 15";1;5;6;3;2;5;5;2;.;4;1;3;3;3;3;4;.;9;2;1;.;2;.
"Døde";"Begge kjønn";"51 år";"Uke 16";4;1;6;2;5;6;6;1;2;6;2;3;2;7;.;.;2;2;2;.;3;1;.
"Døde";"Begge kjønn";"51 år";"Uke 17";2;7;4;3;3;2;3;4;.;4;2;4;1;.;1;.;5;3;1;1;3;5;.
"Døde";"Begge kjønn";"51 år";"Uke 18";4;3;3;1;6;2;3;3;4;3;1;3;5;3;2;2;4;5;3;3;1;3;.
"Døde";"Begge kjønn";"51 år";"Uke 19";1;3;3;1;5;3;5;1;1;1;4;6;3;6;2;2;5;3;5;2;.;2;.
"Døde";"Begge kjønn";"51 år";"Uke 20";1;2;6;8;4;2;8;1;3;.;1;1;3;6;6;1;3;3;3;3;7;3;.
"Døde";"Begge kjønn";"51 år";"Uke 21";5;4;2;2;8;6;.;7;2;3;2;2;4;2;6;1;2;2;4;3;1;1;.
"Døde";"Begge kjønn";"51 år";"Uke 22";3;2;5;2;2;3;2;5;1;4;2;2;2;4;5;1;2;4;5;1;3;2;.
"Døde";"Begge kjønn";"51 år";"Uke 23";3;5;4;3;5;2;2;4;5;4;1;2;3;4;4;2;2;2;2;3;1;3;.
"Døde";"Begge kjønn";"51 år";"Uke 24";4;3;7;2;1;2;4;5;2;6;4;4;6;2;1;3;2;1;2;2;2;6;.
"Døde";"Begge kjønn";"51 år";"Uke 25";1;1;1;3;1;4;5;3;6;6;1;6;2;7;3;3;2;1;2;4;.;.;.
"Døde";"Begge kjønn";"51 år";"Uke 26";8;4;4;.;3;6;4;4;1;5;2;3;2;.;1;6;2;4;1;6;2;1;.
"Døde";"Begge kjønn";"51 år";"Uke 27";5;4;4;6;5;2;2;3;2;2;6;4;4;6;5;4;4;5;4;3;2;6;.
"Døde";"Begge kjønn";"51 år";"Uke 28";7;3;4;5;1;1;10;5;5;5;4;5;1;3;5;4;3;3;2;.;1;2;.
"Døde";"Begge kjønn";"51 år";"Uke 29";3;4;2;8;1;3;3;5;3;10;7;9;3;3;3;1;5;3;1;1;1;.;.
"Døde";"Begge kjønn";"51 år";"Uke 30";7;4;3;2;2;4;2;.;5;1;5;6;3;2;3;2;3;1;3;5;2;5;.
"Døde";"Begge kjønn";"51 år";"Uke 31";6;7;7;7;4;3;2;4;2;5;1;4;4;2;4;6;3;3;2;2;2;3;.
"Døde";"Begge kjønn";"51 år";"Uke 32";2;7;4;2;4;5;4;3;4;4;2;.;2;1;2;4;1;4;3;6;1;1;.
"Døde";"Begge kjønn";"51 år";"Uke 33";1;3;3;2;3;4;7;6;3;4;6;4;2;3;5;2;4;1;1;3;2;2;.
"Døde";"Begge kjønn";"51 år";"Uke 34";6;2;3;9;4;5;2;4;1;.;2;3;3;2;4;4;1;3;.;3;3;1;.
"Døde";"Begge kjønn";"51 år";"Uke 35";1;5;2;6;6;3;4;7;3;4;6;3;7;.;13;2;4;3;1;3;2;2;.
"Døde";"Begge kjønn";"51 år";"Uke 36";2;3;4;4;5;1;5;1;3;2;6;3;2;3;4;7;8;1;3;3;3;4;.
"Døde";"Begge kjønn";"51 år";"Uke 37";1;6;3;3;2;4;.;4;2;1;5;2;1;1;.;1;2;4;2;1;4;2;.
"Døde";"Begge kjønn";"51 år";"Uke 38";1;4;4;4;1;6;4;.;2;4;1;4;2;3;1;3;3;3;1;2;3;3;.
"Døde";"Begge kjønn";"51 år";"Uke 39";4;4;6;1;6;3;.;4;3;2;3;4;2;2;4;6;5;.;3;.;1;2;.
"Døde";"Begge kjønn";"51 år";"Uke 40";4;4;1;6;3;.;4;3;6;2;6;2;2;6;6;1;3;4;.;3;5;3;.
"Døde";"Begge kjønn";"51 år";"Uke 41";6;3;8;4;1;3;4;3;3;4;3;4;3;.;2;5;4;3;4;1;5;2;.
"Døde";"Begge kjønn";"51 år";"Uke 42";2;5;3;3;3;5;3;2;4;3;4;1;3;4;3;4;3;3;4;2;1;3;.
"Døde";"Begge kjønn";"51 år";"Uke 43";3;3;2;3;4;2;4;3;2;2;4;2;1;.;3;.;3;4;5;5;4;1;.
"Døde";"Begge kjønn";"51 år";"Uke 44";2;2;4;1;6;2;3;1;3;6;2;2;2;5;5;2;2;4;.;2;7;2;.
"Døde";"Begge kjønn";"51 år";"Uke 45";6;5;4;1;5;8;2;1;6;2;6;2;4;5;3;.;2;2;1;4;4;2;.
"Døde";"Begge kjønn";"51 år";"Uke 46";2;1;3;5;5;1;3;5;4;.;4;3;2;3;2;5;4;7;3;6;4;.;.
"Døde";"Begge kjønn";"51 år";"Uke 47";3;2;1;3;4;3;6;4;2;2;5;2;5;4;1;2;4;1;3;2;.;5;.
"Døde";"Begge kjønn";"51 år";"Uke 48";3;7;3;5;4;5;2;2;3;5;2;3;3;3;4;4;3;1;3;3;3;9;.
"Døde";"Begge kjønn";"51 år";"Uke 49";4;8;1;2;6;3;1;5;2;3;2;2;7;.;5;1;1;3;4;1;2;4;.
"Døde";"Begge kjønn";"51 år";"Uke 50";3;4;.;8;.;4;1;.;2;2;4;6;1;5;2;3;1;4;.;5;2;3;.
"Døde";"Begge kjønn";"51 år";"Uke 51";1;4;2;2;3;2;4;3;3;4;4;5;3;.;4;4;5;3;.;2;2;2;.
"Døde";"Begge kjønn";"51 år";"Uke 52";5;5;4;3;7;3;1;2;1;3;7;5;4;2;5;6;4;4;4;3;3;1;.
"Døde";"Begge kjønn";"51 år";"Uke 53";.;.;.;.;5;.;.;.;.;3;.;.;.;.;.;3;.;.;.;.;2;.;.
"Døde";"Begge kjønn";"52 år";"Uke 1";7;1;7;4;2;5;9;6;3;3;3;8;.;.;5;3;4;1;2;4;1;1;3
"Døde";"Begge kjønn";"52 år";"Uke 2";2;5;7;3;5;5;3;3;4;3;3;2;5;6;3;5;3;2;2;3;3;3;5
"Døde";"Begge kjønn";"52 år";"Uke 3";6;5;6;4;4;1;3;4;9;3;2;4;5;2;10;4;4;4;3;4;3;3;9
"Døde";"Begge kjønn";"52 år";"Uke 4";5;3;9;4;5;4;6;7;5;11;5;4;8;2;2;4;3;8;5;2;3;3;.
"Døde";"Begge kjønn";"52 år";"Uke 5";3;8;5;3;5;3;1;4;6;4;6;2;5;2;4;2;5;2;6;3;4;2;.
"Døde";"Begge kjønn";"52 år";"Uke 6";9;2;5;8;3;4;2;1;4;5;3;2;4;3;3;1;5;2;6;1;4;1;.
